user_id,movie_id,rating,timestamp,datetime
549,3142,5,976122588,2000-12-06 17:09:48
549,2097,5,976122588,2000-12-06 17:09:48
549,2734,3,976122607,2000-12-06 17:10:07
549,3016,3,976122607,2000-12-06 17:10:07
549,3478,4,976122628,2000-12-06 17:10:28
549,2749,4,976122628,2000-12-06 17:10:28
549,2376,4,976122628,2000-12-06 17:10:28
549,2453,4,976122628,2000-12-06 17:10:28
549,1101,4,976122642,2000-12-06 17:10:42
549,2846,4,976122642,2000-12-06 17:10:42
549,1346,3,976122661,2000-12-06 17:11:01
549,3423,4,976122661,2000-12-06 17:11:01
549,3844,2,976122677,2000-12-06 17:11:17
549,3725,5,976122677,2000-12-06 17:11:17
549,2790,4,976122703,2000-12-06 17:11:43
549,2513,1,976122703,2000-12-06 17:11:43
549,2143,3,976122703,2000-12-06 17:11:43
549,1974,3,976122722,2000-12-06 17:12:02
549,2146,2,976122722,2000-12-06 17:12:02
549,3707,4,976122734,2000-12-06 17:12:14
549,2639,3,976122751,2000-12-06 17:12:31
549,3313,3,976122751,2000-12-06 17:12:31
549,3331,3,976122751,2000-12-06 17:12:31
549,2260,2,976122815,2000-12-06 17:13:35
549,2786,2,976122815,2000-12-06 17:13:35
549,2404,2,976122815,2000-12-06 17:13:35
549,2147,2,976122815,2000-12-06 17:13:35
549,2862,4,976122815,2000-12-06 17:13:35
550,2724,3,976167725,2000-12-07 05:42:05
550,1894,3,976167725,2000-12-07 05:42:05
550,518,3,976167748,2000-12-07 05:42:28
550,637,3,976167748,2000-12-07 05:42:28
550,3719,4,976167793,2000-12-07 05:43:13
550,520,4,976167793,2000-12-07 05:43:13
550,801,3,976167812,2000-12-07 05:43:32
550,2151,3,976167834,2000-12-07 05:43:54
550,537,4,976167834,2000-12-07 05:43:54
550,370,4,976167864,2000-12-07 05:44:24
550,2478,3,976167865,2000-12-07 05:44:25
550,3600,1,976167865,2000-12-07 05:44:25
550,2582,3,976167896,2000-12-07 05:44:56
550,415,1,976167896,2000-12-07 05:44:56
550,2468,1,976167896,2000-12-07 05:44:56
550,1526,2,976167928,2000-12-07 05:45:28
550,1014,1,976167928,2000-12-07 05:45:28
550,275,5,976167928,2000-12-07 05:45:28
550,2088,4,976167928,2000-12-07 05:45:28
550,765,3,976167970,2000-12-07 05:46:10
550,499,3,976167991,2000-12-07 05:46:31
550,486,2,976168039,2000-12-07 05:47:19
550,505,3,976168039,2000-12-07 05:47:19
550,355,3,976168058,2000-12-07 05:47:38
550,432,3,976168081,2000-12-07 05:48:01
550,1702,3,976168081,2000-12-07 05:48:01
550,276,3,976168107,2000-12-07 05:48:27
550,87,3,976168145,2000-12-07 05:49:05
550,472,4,976168165,2000-12-07 05:49:25
550,1855,2,976168189,2000-12-07 05:49:49
550,2953,3,976168213,2000-12-07 05:50:13
550,1731,2,976168213,2000-12-07 05:50:13
550,19,3,976168285,2000-12-07 05:51:25
550,444,1,976168337,2000-12-07 05:52:17
550,446,4,976168412,2000-12-07 05:53:32
550,2938,3,976168412,2000-12-07 05:53:32
550,571,3,976168412,2000-12-07 05:53:32
550,593,5,976168452,2000-12-07 05:54:12
550,1354,5,976168487,2000-12-07 05:54:47
550,1730,3,976168487,2000-12-07 05:54:47
550,527,5,976168516,2000-12-07 05:55:16
550,923,5,976168516,2000-12-07 05:55:16
550,3504,4,976168516,2000-12-07 05:55:16
550,1419,3,976168516,2000-12-07 05:55:16
550,1225,5,976168516,2000-12-07 05:55:16
550,1207,5,976168541,2000-12-07 05:55:41
550,1250,3,976168541,2000-12-07 05:55:41
550,2820,3,976168541,2000-12-07 05:55:41
550,111,5,976168563,2000-12-07 05:56:03
550,1193,5,976168598,2000-12-07 05:56:38
550,912,5,976168598,2000-12-07 05:56:38
550,306,4,976168598,2000-12-07 05:56:38
550,1411,5,976168626,2000-12-07 05:57:06
550,265,5,976168648,2000-12-07 05:57:28
550,3678,4,976168648,2000-12-07 05:57:28
550,1247,4,976168674,2000-12-07 05:57:54
550,908,5,976168674,2000-12-07 05:57:54
550,1960,5,976168674,2000-12-07 05:57:54
550,1104,5,976168694,2000-12-07 05:58:14
550,1300,4,976168724,2000-12-07 05:58:44
550,1231,5,976168724,2000-12-07 05:58:44
550,800,5,976168724,2000-12-07 05:58:44
550,3872,4,976168724,2000-12-07 05:58:44
550,150,4,976168751,2000-12-07 05:59:11
550,2501,4,976168751,2000-12-07 05:59:11
550,3011,4,976168751,2000-12-07 05:59:11
550,1704,4,976168751,2000-12-07 05:59:11
550,2890,5,976168751,2000-12-07 05:59:11
550,3147,5,976168787,2000-12-07 05:59:47
550,1293,4,976168787,2000-12-07 05:59:47
550,3152,5,976168953,2000-12-07 06:02:33
550,3546,4,976168953,2000-12-07 06:02:33
550,1358,5,976168953,2000-12-07 06:02:33
550,1417,3,976168953,2000-12-07 06:02:33
550,2289,5,976168953,2000-12-07 06:02:33
550,17,5,976168953,2000-12-07 06:02:33
550,1956,4,976168953,2000-12-07 06:02:33
550,1090,5,976168985,2000-12-07 06:03:05
550,1952,4,976168985,2000-12-07 06:03:05
550,1263,5,976168985,2000-12-07 06:03:05
550,994,5,976168985,2000-12-07 06:03:05
550,3091,4,976168985,2000-12-07 06:03:05
550,3578,4,976169016,2000-12-07 06:03:36
550,2303,4,976169016,2000-12-07 06:03:36
550,971,3,976169016,2000-12-07 06:03:36
550,3654,3,976169016,2000-12-07 06:03:36
550,1185,4,976169045,2000-12-07 06:04:05
550,334,5,976169045,2000-12-07 06:04:05
550,1957,4,976169045,2000-12-07 06:04:05
550,495,4,976169075,2000-12-07 06:04:35
550,215,4,976169075,2000-12-07 06:04:35
550,2972,4,976169075,2000-12-07 06:04:35
550,1950,4,976169111,2000-12-07 06:05:11
550,3160,3,976169111,2000-12-07 06:05:11
550,161,4,976169111,2000-12-07 06:05:11
550,2728,4,976169111,2000-12-07 06:05:11
551,2928,4,976067306,2000-12-06 01:48:26
551,1124,3,976067306,2000-12-06 01:48:26
551,1387,3,976067306,2000-12-06 01:48:26
551,2294,3,976067330,2000-12-06 01:48:50
551,3952,4,976067330,2000-12-06 01:48:50
551,3175,4,976067330,2000-12-06 01:48:50
551,1960,4,976067330,2000-12-06 01:48:50
551,1958,2,976067354,2000-12-06 01:49:14
551,538,4,976067354,2000-12-06 01:49:14
551,828,2,976067375,2000-12-06 01:49:35
551,3671,4,976067375,2000-12-06 01:49:35
551,3763,3,976067395,2000-12-06 01:49:55
551,1959,4,976067395,2000-12-06 01:49:55
551,1171,4,976067395,2000-12-06 01:49:55
551,3526,3,976067422,2000-12-06 01:50:22
551,356,4,976067440,2000-12-06 01:50:40
551,3044,4,976067492,2000-12-06 01:51:32
551,2321,4,976067492,2000-12-06 01:51:32
551,492,4,976067509,2000-12-06 01:51:49
551,1245,4,976067509,2000-12-06 01:51:49
551,1356,3,976067546,2000-12-06 01:52:26
551,1784,3,976067676,2000-12-06 01:54:36
552,2167,4,976063779,2000-12-06 00:49:39
552,2035,4,976063779,2000-12-06 00:49:39
552,2710,1,976063779,2000-12-06 00:49:39
552,2259,3,976063779,2000-12-06 00:49:39
552,3394,3,976063818,2000-12-06 00:50:18
552,423,4,976063870,2000-12-06 00:51:10
552,3444,4,976063870,2000-12-06 00:51:10
552,2917,4,976063968,2000-12-06 00:52:48
552,1336,4,976063968,2000-12-06 00:52:48
553,1414,5,976061665,2000-12-06 00:14:25
553,2622,2,976061719,2000-12-06 00:15:19
553,417,4,976061777,2000-12-06 00:16:17
553,2683,5,976061777,2000-12-06 00:16:17
553,500,4,976061825,2000-12-06 00:17:05
553,586,5,976061873,2000-12-06 00:17:53
554,2762,5,976057243,2000-12-05 23:00:43
554,3185,4,976057243,2000-12-05 23:00:43
554,2396,5,976057243,2000-12-05 23:00:43
554,3176,4,976057306,2000-12-05 23:01:46
555,588,4,976055842,2000-12-05 22:37:22
555,1907,4,976055866,2000-12-05 22:37:46
555,364,4,976055866,2000-12-05 22:37:46
556,2949,4,976062201,2000-12-06 00:23:21
556,1287,5,976062217,2000-12-06 00:23:37
556,1291,4,976062217,2000-12-06 00:23:37
556,2366,2,976062251,2000-12-06 00:24:11
556,457,3,976062251,2000-12-06 00:24:11
556,1304,3,976062251,2000-12-06 00:24:11
556,1222,1,976062274,2000-12-06 00:24:34
556,1374,4,976062274,2000-12-06 00:24:34
556,1200,1,976062274,2000-12-06 00:24:34
556,2529,2,976062304,2000-12-06 00:25:04
556,1036,2,976062304,2000-12-06 00:25:04
556,474,2,976062323,2000-12-06 00:25:23
556,2640,4,976062323,2000-12-06 00:25:23
556,1376,5,976062343,2000-12-06 00:25:43
556,592,2,976062366,2000-12-06 00:26:06
556,1375,5,976062366,2000-12-06 00:26:06
556,2115,3,976062380,2000-12-06 00:26:20
556,3256,2,976062417,2000-12-06 00:26:57
556,1372,5,976062442,2000-12-06 00:27:22
556,329,4,976062456,2000-12-06 00:27:36
556,1573,1,976062486,2000-12-06 00:28:06
556,1373,5,976062516,2000-12-06 00:28:36
556,2528,2,976062516,2000-12-06 00:28:36
557,1274,4,976049908,2000-12-05 20:58:28
557,1148,5,976049908,2000-12-05 20:58:28
557,1223,4,976049908,2000-12-05 20:58:28
557,1212,4,976049947,2000-12-05 20:59:07
557,1252,4,976049947,2000-12-05 20:59:07
558,3699,3,976053594,2000-12-05 21:59:54
558,480,2,976053616,2000-12-05 22:00:16
558,1129,2,976053641,2000-12-05 22:00:41
558,2987,3,976053641,2000-12-05 22:00:41
558,986,4,976053664,2000-12-05 22:01:04
558,2640,4,976053664,2000-12-05 22:01:04
558,2628,4,976053684,2000-12-05 22:01:24
558,2013,4,976053707,2000-12-05 22:01:47
558,50,5,976053860,2000-12-05 22:04:20
558,3545,2,976054144,2000-12-05 22:09:04
558,1252,2,976054163,2000-12-05 22:09:23
558,3360,4,976054240,2000-12-05 22:10:40
558,1704,5,976054258,2000-12-05 22:10:58
558,750,5,976054258,2000-12-05 22:10:58
558,2762,4,976054282,2000-12-05 22:11:22
558,1617,5,976054282,2000-12-05 22:11:22
558,246,3,976054282,2000-12-05 22:11:22
558,1304,3,976054308,2000-12-05 22:11:48
558,954,4,976054308,2000-12-05 22:11:48
558,1952,3,976054321,2000-12-05 22:12:01
558,904,2,976054377,2000-12-05 22:12:57
558,1263,5,976054377,2000-12-05 22:12:57
558,3543,4,976054430,2000-12-05 22:13:50
558,1270,4,976054469,2000-12-05 22:14:29
558,1635,5,976054469,2000-12-05 22:14:29
558,899,5,976054513,2000-12-05 22:15:13
558,1228,3,976054513,2000-12-05 22:15:13
558,1950,5,976054539,2000-12-05 22:15:39
558,1266,3,976054539,2000-12-05 22:15:39
559,1183,1,976047042,2000-12-05 20:10:42
559,2291,3,976047042,2000-12-05 20:10:42
560,329,5,976049273,2000-12-05 20:47:53
560,1320,4,976049273,2000-12-05 20:47:53
560,736,4,976049316,2000-12-05 20:48:36
560,2013,4,976049355,2000-12-05 20:49:15
560,3807,4,976049355,2000-12-05 20:49:15
560,1371,3,976049355,2000-12-05 20:49:15
560,2641,3,976049389,2000-12-05 20:49:49
560,1917,5,976049466,2000-12-05 20:51:06
560,3638,2,976049466,2000-12-05 20:51:06
560,2993,5,976049466,2000-12-05 20:51:06
560,2532,2,976049508,2000-12-05 20:51:48
560,95,4,976049508,2000-12-05 20:51:48
560,1037,4,976049544,2000-12-05 20:52:24
561,1407,5,976046038,2000-12-05 19:53:58
561,1197,5,976046066,2000-12-05 19:54:26
561,2762,5,976046117,2000-12-05 19:55:17
562,3267,4,976043135,2000-12-05 19:05:35
562,1954,5,976043187,2000-12-05 19:06:27
562,1277,3,976043187,2000-12-05 19:06:27
563,2034,3,976046366,2000-12-05 19:59:26
563,2666,2,976046367,2000-12-05 19:59:27
563,3354,3,976046367,2000-12-05 19:59:27
563,2986,2,976046367,2000-12-05 19:59:27
563,196,2,976046397,2000-12-05 19:59:57
563,332,2,976046397,2000-12-05 19:59:57
563,2900,2,976046397,2000-12-05 19:59:57
563,3326,3,976046397,2000-12-05 19:59:57
563,2526,1,976046397,2000-12-05 19:59:57
563,1690,2,976046397,2000-12-05 19:59:57
563,2091,1,976046397,2000-12-05 19:59:57
563,435,3,976046397,2000-12-05 19:59:57
563,2615,3,976046397,2000-12-05 19:59:57
563,2364,1,976046466,2000-12-05 20:01:06
563,3660,1,976046466,2000-12-05 20:01:06
563,2668,2,976046466,2000-12-05 20:01:06
563,2365,1,976046466,2000-12-05 20:01:06
563,2038,3,976046466,2000-12-05 20:01:06
563,2901,3,976046466,2000-12-05 20:01:06
563,338,3,976046466,2000-12-05 20:01:06
563,379,2,976046466,2000-12-05 20:01:06
563,2408,1,976046496,2000-12-05 20:01:36
563,849,1,976046496,2000-12-05 20:01:36
563,611,1,976046496,2000-12-05 20:01:36
563,1591,2,976046496,2000-12-05 20:01:36
563,1917,2,976046496,2000-12-05 20:01:36
563,3758,1,976046496,2000-12-05 20:01:36
563,3024,1,976046496,2000-12-05 20:01:36
563,173,1,976046496,2000-12-05 20:01:36
563,185,1,976046624,2000-12-05 20:03:44
563,2322,3,976046624,2000-12-05 20:03:44
563,2827,3,976046624,2000-12-05 20:03:44
563,2642,1,976046624,2000-12-05 20:03:44
563,1831,1,976046624,2000-12-05 20:03:44
564,2067,5,976040997,2000-12-05 18:29:57
564,1945,5,976040997,2000-12-05 18:29:57
564,2028,5,976040997,2000-12-05 18:29:57
564,1927,3,976040997,2000-12-05 18:29:57
564,150,5,976041033,2000-12-05 18:30:33
565,3510,4,976039268,2000-12-05 18:01:08
565,2455,2,976039268,2000-12-05 18:01:08
566,880,2,976210975,2000-12-07 17:42:55
566,110,5,976211004,2000-12-07 17:43:24
566,1291,3,976211029,2000-12-07 17:43:49
566,2692,4,976211029,2000-12-07 17:43:49
566,2366,1,976211029,2000-12-07 17:43:49
566,1222,4,976211029,2000-12-07 17:43:49
566,1408,3,976211047,2000-12-07 17:44:07
566,2947,2,976211047,2000-12-07 17:44:07
566,1242,4,976211047,2000-12-07 17:44:07
566,1387,2,976211047,2000-12-07 17:44:07
566,2944,3,976211064,2000-12-07 17:44:24
566,555,4,976211064,2000-12-07 17:44:24
566,3578,2,976211064,2000-12-07 17:44:24
566,592,3,976211089,2000-12-07 17:44:49
566,1356,3,976211089,2000-12-07 17:44:49
566,3418,3,976211115,2000-12-07 17:45:15
566,1954,3,976211115,2000-12-07 17:45:15
566,2872,2,976211115,2000-12-07 17:45:15
566,3366,3,976211115,2000-12-07 17:45:15
566,2949,2,976211115,2000-12-07 17:45:15
566,3753,3,976211115,2000-12-07 17:45:15
566,2993,2,976211115,2000-12-07 17:45:15
566,3836,4,976211134,2000-12-07 17:45:34
566,2347,3,976211134,2000-12-07 17:45:34
566,1275,3,976211134,2000-12-07 17:45:34
566,377,2,976211149,2000-12-07 17:45:49
566,3635,2,976211149,2000-12-07 17:45:49
566,145,3,976211168,2000-12-07 17:46:08
566,2115,2,976211168,2000-12-07 17:46:08
566,3740,3,976211168,2000-12-07 17:46:08
566,1101,2,976211184,2000-12-07 17:46:24
566,3384,3,976211184,2000-12-07 17:46:24
566,2167,4,976211184,2000-12-07 17:46:24
566,2990,2,976211203,2000-12-07 17:46:43
566,1785,3,976211203,2000-12-07 17:46:43
566,3624,2,976211203,2000-12-07 17:46:43
566,2991,2,976211203,2000-12-07 17:46:43
566,2989,2,976211203,2000-12-07 17:46:43
566,2193,3,976211230,2000-12-07 17:47:10
566,1676,1,976211230,2000-12-07 17:47:10
566,303,3,976211247,2000-12-07 17:47:27
566,3274,3,976211247,2000-12-07 17:47:27
566,434,2,976211258,2000-12-07 17:47:38
566,2616,1,976211279,2000-12-07 17:47:59
566,2376,2,976211279,2000-12-07 17:47:59
566,1586,2,976211279,2000-12-07 17:47:59
566,2403,3,976211279,2000-12-07 17:47:59
566,653,2,976211279,2000-12-07 17:47:59
566,1792,2,976211309,2000-12-07 17:48:29
566,3698,2,976211309,2000-12-07 17:48:29
566,3444,2,976211309,2000-12-07 17:48:29
566,2723,1,976211342,2000-12-07 17:49:02
566,533,1,976211342,2000-12-07 17:49:02
567,1587,5,976033483,2000-12-05 16:24:43
567,464,3,976033528,2000-12-05 16:25:28
567,2135,4,976033528,2000-12-05 16:25:28
567,208,4,976033560,2000-12-05 16:26:00
567,2735,4,976033604,2000-12-05 16:26:44
567,2405,4,976033604,2000-12-05 16:26:44
567,2088,4,976033630,2000-12-05 16:27:10
568,2006,5,976029695,2000-12-05 15:21:35
568,1408,5,976029718,2000-12-05 15:21:58
569,2953,3,976238618,2000-12-08 01:23:38
569,2036,3,976238630,2000-12-08 01:23:50
569,2799,4,976238659,2000-12-08 01:24:19
569,1445,4,976238659,2000-12-08 01:24:19
569,2027,4,976238659,2000-12-08 01:24:19
569,673,3,976238659,2000-12-08 01:24:19
569,239,3,976238659,2000-12-08 01:24:19
569,102,2,976238681,2000-12-08 01:24:41
569,1431,2,976238681,2000-12-08 01:24:41
569,1005,3,976238681,2000-12-08 01:24:41
569,2798,3,976238695,2000-12-08 01:24:55
569,1760,3,976238709,2000-12-08 01:25:09
570,2771,2,976002089,2000-12-05 07:41:29
570,2112,4,976002089,2000-12-05 07:41:29
570,1833,3,976002108,2000-12-05 07:41:48
570,802,4,976002131,2000-12-05 07:42:11
570,832,3,976002131,2000-12-05 07:42:11
570,1093,4,976002131,2000-12-05 07:42:11
570,22,2,976002181,2000-12-05 07:43:01
570,3176,2,976002181,2000-12-05 07:43:01
570,24,4,976002181,2000-12-05 07:43:01
570,3848,4,976002205,2000-12-05 07:43:25
570,781,5,976002205,2000-12-05 07:43:25
570,340,4,976002228,2000-12-05 07:43:48
570,2252,3,976002276,2000-12-05 07:44:36
570,292,4,976002276,2000-12-05 07:44:36
570,1918,4,976002276,2000-12-05 07:44:36
570,2712,3,976002276,2000-12-05 07:44:36
570,1027,3,976002276,2000-12-05 07:44:36
570,168,2,976002291,2000-12-05 07:44:51
570,458,3,976002312,2000-12-05 07:45:12
570,382,2,976002343,2000-12-05 07:45:43
570,253,4,976002343,2000-12-05 07:45:43
570,2688,2,976002362,2000-12-05 07:46:02
570,3053,2,976002395,2000-12-05 07:46:35
571,1610,4,975998840,2000-12-05 06:47:20
571,866,2,975998840,2000-12-05 06:47:20
571,47,5,975998840,2000-12-05 06:47:20
571,457,5,975998840,2000-12-05 06:47:20
571,293,5,975998840,2000-12-05 06:47:20
571,733,5,975998897,2000-12-05 06:48:17
571,3476,3,975998897,2000-12-05 06:48:17
571,6,4,975998897,2000-12-05 06:48:17
571,474,3,975998897,2000-12-05 06:48:17
571,1845,4,975998897,2000-12-05 06:48:17
571,190,4,975998897,2000-12-05 06:48:17
571,1358,5,975998897,2000-12-05 06:48:17
571,3044,5,975998897,2000-12-05 06:48:17
571,377,4,975998930,2000-12-05 06:48:50
572,3745,4,975996461,2000-12-05 06:07:41
572,3225,4,975996488,2000-12-05 06:08:08
573,2366,1,975994651,2000-12-05 05:37:31
573,2692,5,975994688,2000-12-05 05:38:08
573,3702,5,975994688,2000-12-05 05:38:08
574,2997,3,975991258,2000-12-05 04:40:58
574,246,3,975991258,2000-12-05 04:40:58
575,3755,4,975989943,2000-12-05 04:19:03
575,3745,5,975989943,2000-12-05 04:19:03
575,1035,4,975990022,2000-12-05 04:20:22
575,2605,3,975990202,2000-12-05 04:23:22
575,2881,4,975990202,2000-12-05 04:23:22
575,1093,2,975990202,2000-12-05 04:23:22
575,2959,4,975990202,2000-12-05 04:23:22
575,2688,4,975990297,2000-12-05 04:24:57
575,2580,4,975990297,2000-12-05 04:24:57
575,2716,4,975990297,2000-12-05 04:24:57
575,2394,4,975990347,2000-12-05 04:25:47
575,3623,3,975990347,2000-12-05 04:25:47
575,2762,5,975990434,2000-12-05 04:27:14
575,3798,3,975990434,2000-12-05 04:27:14
575,2987,4,975990434,2000-12-05 04:27:14
575,3793,4,975990434,2000-12-05 04:27:14
576,1210,4,976063342,2000-12-06 00:42:22
576,2791,4,976063342,2000-12-06 00:42:22
576,2716,3,976063371,2000-12-06 00:42:51
576,1197,3,976063371,2000-12-06 00:42:51
576,2064,2,976063371,2000-12-06 00:42:51
577,2028,5,975980477,2000-12-05 01:41:17
577,1197,5,975980477,2000-12-05 01:41:17
577,1953,5,975980477,2000-12-05 01:41:17
577,1240,5,975980477,2000-12-05 01:41:17
577,457,5,975980492,2000-12-05 01:41:32
577,2947,5,975980492,2000-12-05 01:41:32
577,3763,4,975980508,2000-12-05 01:41:48
577,2194,4,975980508,2000-12-05 01:41:48
577,2951,5,975980533,2000-12-05 01:42:13
577,2949,5,975980533,2000-12-05 01:42:13
577,474,5,975980533,2000-12-05 01:42:13
577,2948,5,975980555,2000-12-05 01:42:35
577,592,4,975980555,2000-12-05 01:42:35
577,1129,4,975980555,2000-12-05 01:42:35
577,349,5,975980574,2000-12-05 01:42:54
578,2997,5,975979042,2000-12-05 01:17:22
578,2324,4,975979042,2000-12-05 01:17:22
579,2423,4,975977841,2000-12-05 00:57:21
579,3685,4,975977841,2000-12-05 00:57:21
579,2416,5,975977865,2000-12-05 00:57:45
579,2375,3,975977882,2000-12-05 00:58:02
579,3688,4,975977897,2000-12-05 00:58:17
579,2792,4,975977897,2000-12-05 00:58:17
580,3441,4,975971816,2000-12-04 23:16:56
580,3768,1,975971823,2000-12-04 23:17:03
580,1262,5,975971982,2000-12-04 23:19:42
580,3062,5,975971982,2000-12-04 23:19:42
581,2321,5,975966292,2000-12-04 21:44:52
581,440,4,975966341,2000-12-04 21:45:41
581,34,3,975966372,2000-12-04 21:46:12
581,1042,4,975966372,2000-12-04 21:46:12
582,2702,4,981996209,2001-02-12 16:43:29
582,2840,5,981996209,2001-02-12 16:43:29
582,3798,4,981996233,2001-02-12 16:43:53
582,3114,5,981996233,2001-02-12 16:43:53
582,2672,2,981996233,2001-02-12 16:43:53
582,3793,5,981996257,2001-02-12 16:44:17
582,2701,3,981996257,2001-02-12 16:44:17
583,1093,4,982825797,2001-02-22 07:09:57
583,1380,5,982825797,2001-02-22 07:09:57
583,3600,4,982825815,2001-02-22 07:10:15
583,48,5,982825815,2001-02-22 07:10:15
583,3759,4,982825833,2001-02-22 07:10:33
583,1381,2,982825845,2001-02-22 07:10:45
583,3186,4,993160864,2001-06-21 22:01:04
583,2908,3,993161084,2001-06-21 22:04:44
583,218,2,993161110,2001-06-21 22:05:10
583,3684,4,993161110,2001-06-21 22:05:10
583,3534,3,993161251,2001-06-21 22:07:31
583,2617,5,993161292,2001-06-21 22:08:12
583,910,4,993161374,2001-06-21 22:09:34
583,3527,4,993161443,2001-06-21 22:10:43
583,1954,5,993161443,2001-06-21 22:10:43
583,2640,3,993161443,2001-06-21 22:10:43
583,708,2,993161469,2001-06-21 22:11:09
584,608,4,992560762,2001-06-14 23:19:22
584,1041,5,992560777,2001-06-14 23:19:37
584,590,5,992560790,2001-06-14 23:19:50
585,661,3,975949095,2000-12-04 16:58:15
585,588,4,975949095,2000-12-04 16:58:15
585,3000,4,975949106,2000-12-04 16:58:26
585,2294,2,975949130,2000-12-04 16:58:50
585,673,2,975949149,2000-12-04 16:59:09
585,1566,3,975949217,2000-12-04 17:00:17
585,1223,4,975949217,2000-12-04 17:00:17
585,3429,3,975949217,2000-12-04 17:00:17
585,1073,4,975949268,2000-12-04 17:01:08
585,551,4,975949293,2000-12-04 17:01:33
585,1967,4,975949293,2000-12-04 17:01:33
585,2005,4,975949305,2000-12-04 17:01:45
585,2161,3,975949320,2000-12-04 17:02:00
585,3328,4,975949379,2000-12-04 17:02:59
586,1148,5,975948707,2000-12-04 16:51:47
586,745,5,975948707,2000-12-04 16:51:47
586,2858,5,975948794,2000-12-04 16:53:14
587,1994,3,977114197,2000-12-18 04:36:37
587,1357,3,977114258,2000-12-18 04:37:38
587,1982,4,977114258,2000-12-18 04:37:38
587,1955,3,977114258,2000-12-18 04:37:38
587,1296,1,977114376,2000-12-18 04:39:36
587,555,4,977114376,2000-12-18 04:39:36
587,1224,3,977114376,2000-12-18 04:39:36
587,1997,3,977114410,2000-12-18 04:40:10
587,300,2,977114410,2000-12-18 04:40:10
587,778,3,977114410,2000-12-18 04:40:10
587,25,3,977114430,2000-12-18 04:40:30
587,3105,3,977114462,2000-12-18 04:41:02
587,1962,1,977114462,2000-12-18 04:41:02
587,2116,3,977114500,2000-12-18 04:41:40
587,337,4,977114559,2000-12-18 04:42:39
587,3527,2,977114640,2000-12-18 04:44:00
587,1302,1,977114727,2000-12-18 04:45:27
